,id,X2,X3,X4,X5,X6,X1
139,2123804,0,0,1,0,0,0
140,2123805,0,1,0,0,0,0
141,2123806,0,1,0,0,0,0
142,2123807,0,0,0,0,1,0
143,2123810,0,1,0,0,1,0
144,2123812,0,0,0,0,0,0
145,2123813,0,1,0,0,1,0
146,2123819,1,1,0,0,1,0
147,2123825,1,1,1,0,1,0
148,2123826,1,1,0,0,1,0
149,2123827,0,1,0,0,1,0
150,2123833,1,1,0,0,1,0
151,2123845,0,0,0,0,0,0
152,2123846,0,1,0,0,0,0
153,2123847,1,1,0,0,0,0
154,2123853,1,1,0,0,0,0
155,2123882,0,1,0,0,0,0
156,2123883,1,1,0,0,0,0
157,2123884,1,1,0,0,1,0
158,2123895,0,1,0,0,0,0
159,2123896,0,1,0,0,0,0
160,2123927,1,1,0,0,1,0
161,2123928,0,0,0,0,1,0
162,2123931,1,1,0,0,1,0
163,2123938,0,1,1,0,1,0
164,2123947,0,0,1,0,1,0
165,2124006,0,1,0,0,1,0
166,2124007,0,1,1,0,1,0
167,2124008,1,1,0,0,1,0
168,2124009,1,1,1,0,1,0
169,2124014,0,1,0,0,1,0
170,2124026,0,1,0,0,1,0
171,2124028,1,1,0,0,1,0
172,2124030,0,0,0,0,1,0
173,2124041,0,1,0,0,1,0
174,2124047,0,1,1,0,1,0
175,2124048,0,1,0,0,1,0
176,2124049,1,0,1,0,0,0
177,2124054,0,1,0,0,1,0
178,2124056,0,1,0,0,1,0
179,2124057,0,1,1,0,1,0
180,2124058,1,1,0,0,1,0
181,2124059,0,1,0,0,1,0
182,2124065,0,1,1,0,1,0
183,2124069,1,1,0,0,0,0
184,2124070,0,1,0,0,0,0
185,2124165,0,1,0,0,0,0
186,2124180,0,0,0,0,0,0
187,2124182,0,1,0,0,1,0
188,2124190,0,1,0,0,0,0
189,2124192,1,1,0,0,0,0
190,2124197,0,1,1,0,1,0
191,2124208,0,0,0,0,0,0
192,2124223,1,0,0,0,0,0
193,2124227,0,1,1,0,1,0
194,2124247,1,1,0,0,0,0
195,2124254,0,1,0,0,1,0
196,2124256,0,1,0,0,1,0
197,2124295,0,1,0,0,1,0
198,2124296,0,1,0,0,1,0
199,2124303,1,1,1,0,1,0
200,2124311,0,1,1,0,1,0
201,2124329,1,0,0,0,1,0
202,2124335,0,1,0,0,0,0
203,2124355,0,1,0,0,0,0
204,2124358,1,1,0,0,0,0
205,2124359,1,1,0,0,0,0
206,2124360,1,1,0,0,0,0
207,2124364,1,1,0,0,1,0
208,2124369,0,1,0,0,1,0
209,2124370,0,0,0,0,1,0
210,2124371,0,0,0,0,1,0
211,2124384,0,0,0,0,1,0
212,2124394,0,0,0,0,1,0
213,2124401,0,0,0,0,1,0
214,2124404,1,0,0,0,1,0
215,2124411,1,1,0,0,1,0
216,2124415,0,0,0,0,1,0
217,2124419,0,1,0,0,1,0
218,2124420,1,1,1,0,1,0
219,2124431,0,1,0,0,1,0
220,2124543,0,1,0,0,0,0
221,2124544,1,1,1,0,1,0
222,2124566,1,1,0,0,1,0
223,2124576,0,1,0,0,1,0
224,2124577,0,1,0,0,1,0
225,2124578,0,1,0,0,1,0
226,2124592,1,1,0,0,0,0
227,2124603,0,1,0,0,1,0
228,2124604,0,1,0,0,1,0
229,2124608,0,1,0,0,1,0
230,2124615,1,1,0,0,0,0
231,2124620,1,1,0,0,0,0
232,2124638,1,1,0,0,0,0
233,2124639,0,0,0,0,1,0
234,2124640,0,1,0,0,1,0
235,2124642,0,1,0,0,1,0
236,2124643,0,0,0,0,0,0
237,2124644,0,1,0,0,0,0
238,2124645,1,1,0,0,1,0
239,2124646,0,1,0,0,0,0
240,2124647,0,1,0,0,1,0
241,2124655,0,1,0,0,1,0
242,2124665,0,1,0,0,1,0
243,2124670,0,1,0,0,1,0
244,2124671,0,1,0,0,1,0
245,2124673,0,1,0,0,1,0
246,2124674,0,1,0,0,0,0
247,2124675,0,1,0,0,1,0
248,2124678,0,1,0,0,1,0
249,2124685,1,1,0,0,1,0
250,2124709,0,0,0,0,0,0
251,2124710,0,1,0,0,0,0
252,2124711,0,1,0,0,0,0
253,2124712,1,1,0,0,0,0
254,2124737,0,0,0,0,0,0
255,2124746,0,1,0,0,0,0
256,2124747,1,0,0,0,0,0
257,2124751,1,1,0,0,1,0
258,2124754,0,1,0,0,0,0
259,2124756,1,0,0,0,0,0
260,2124757,1,1,0,0,0,0
261,2124759,0,0,1,0,0,0
262,2124768,0,1,0,0,1,0
263,2124783,0,0,0,0,0,0
264,2124794,0,0,0,0,0,0
265,2124806,0,1,0,0,1,0
266,2124811,0,1,0,0,1,0
267,2124815,1,1,0,0,0,0
268,2124820,0,1,1,0,0,0
269,2124845,0,1,0,0,1,0
270,2124848,0,1,0,0,1,0
271,2124851,0,1,1,0,0,0
272,2124852,0,1,1,0,0,0
273,2124853,0,0,0,0,0,0
274,2124866,0,1,0,0,0,0
275,2124888,1,0,1,0,1,0
276,2124889,1,1,1,0,1,1
277,2124902,0,1,0,0,1,0
278,2124906,0,1,1,0,1,0
279,2124913,0,0,0,0,0,0
280,2124931,1,1,1,0,1,0
281,2124938,0,0,0,0,1,0
282,2124940,0,1,0,0,1,0
283,2124942,0,1,0,0,1,0
284,2124972,0,0,0,0,1,0
285,2124973,0,0,0,0,1,0
286,2124974,0,1,0,0,1,0
287,2124983,0,1,0,0,0,0
288,2124984,0,1,0,0,1,0
289,2124998,0,0,0,0,1,0
290,2125000,0,1,0,0,0,0
291,2125011,0,0,0,0,1,0
292,2125078,1,1,0,0,1,0
293,2125079,0,1,0,0,1,0
294,2125189,1,0,0,0,1,0
295,2125212,0,1,0,0,0,0
296,2125224,0,1,0,0,1,0
297,2125250,0,1,0,0,1,0
298,2125251,0,1,0,0,1,0
299,2125257,0,0,0,0,1,0
300,2125270,0,1,0,0,1,0
301,2125271,0,0,0,0,1,0
302,2125273,0,1,1,0,0,0
303,2125274,0,0,0,0,0,0
304,2125281,1,1,1,0,0,0
305,2125308,0,0,0,0,1,0
306,2125310,0,1,0,0,0,0
307,2125313,0,1,1,0,0,0
308,2125314,1,1,1,0,0,0
309,2125315,0,0,1,0,0,0
310,2125340,1,1,1,0,0,0
311,2125352,0,1,0,0,0,0
312,2125353,0,0,0,0,0,0
313,2125355,0,1,0,0,0,0
314,2125356,1,1,0,0,0,0
315,2125358,0,0,0,0,0,0
316,2125390,0,1,0,0,0,0
317,2125400,0,1,0,0,1,0
318,2125430,0,1,0,0,1,0
319,2125432,0,1,0,0,1,0
320,2125467,0,1,1,0,1,0
321,2125498,0,1,1,0,0,0
322,2125506,1,0,0,0,1,0
323,2125512,0,0,0,0,1,0
324,2125515,0,1,1,0,1,0
325,2125516,0,1,0,0,1,0
326,2125569,0,1,0,0,1,0
327,2125576,0,1,0,0,1,0
328,2125577,1,1,0,0,1,0
329,2125579,1,1,0,0,1,0
330,2125580,0,1,0,0,1,0
331,2125584,1,1,0,0,1,1
332,2125595,0,1,0,0,0,0
333,2125604,0,1,0,0,1,0
334,2125614,1,1,1,0,0,0
335,2125616,0,1,0,0,1,0
336,2125623,0,1,0,0,0,0
337,2125624,1,1,0,0,0,0
338,2125627,0,0,0,0,1,0
339,2125630,0,0,0,0,0,0
340,2125632,1,0,0,0,0,0
341,2125664,0,0,0,0,1,0
342,2125666,0,0,0,0,1,0
343,2125677,1,1,0,0,1,0
344,2125691,0,1,0,0,0,0
345,2125693,0,1,0,0,1,0
346,2125734,1,1,0,0,0,0
347,2125735,1,1,0,0,1,0
348,2125737,1,1,0,0,0,0
349,2125738,1,1,0,0,0,0
350,2125743,1,1,0,0,0,0
351,2125818,0,1,1,0,1,0
352,2125834,0,0,0,0,0,0
353,2125878,0,1,0,0,1,0
354,2125879,0,1,1,0,0,0
355,2125880,1,1,1,0,0,0
356,2125881,0,1,1,0,0,0
357,2125882,0,1,0,0,0,0
358,2125883,1,1,1,0,0,0
359,2125884,0,0,0,0,0,0
360,2125886,1,1,0,0,0,0
361,2125887,1,0,1,0,0,0
362,2125888,0,0,0,0,0,0
363,2125889,0,1,0,0,0,0
364,2125890,0,0,1,0,0,0
365,2125891,1,1,0,0,0,0
366,2125895,1,1,0,0,1,0
367,2125913,0,1,1,0,1,0
368,2125927,1,1,0,0,0,0
369,2125928,0,1,0,0,0,0
370,2125957,0,1,0,0,0,0
371,2125959,0,1,1,0,0,0
372,2126139,1,1,1,0,1,0
373,2126143,0,1,1,0,0,0
374,2126144,0,1,0,0,0,0
375,2126145,1,1,0,0,0,0
376,2126156,1,1,0,0,1,0
377,2126166,1,1,0,0,1,0
378,2126167,1,1,0,0,1,0
379,2126168,1,1,0,0,1,0
380,2126172,1,1,1,0,0,0
381,2126173,1,1,1,0,0,0
382,2126178,0,0,0,0,1,0
383,2126180,1,1,0,0,0,0
384,2126203,0,1,0,0,0,0
385,2126207,0,1,1,0,1,0
386,2126264,0,1,1,0,0,0
387,2126265,1,1,0,0,0,0
388,2126266,0,1,1,0,0,0
389,2126267,1,1,0,0,0,0
390,2126309,0,1,0,0,0,0
391,2126313,1,0,1,0,1,0
392,2126314,1,0,0,0,1,0
393,2126315,1,1,0,0,1,0
394,2126316,1,1,0,0,1,0
395,2126317,1,1,0,0,1,0
396,2126407,1,1,0,0,1,0
397,2126444,0,0,0,0,0,0
398,2126445,0,1,0,0,0,0
399,2126450,0,1,0,0,1,0
400,2126455,0,0,0,0,1,0
401,2126456,0,1,0,0,1,0
402,2126478,1,1,1,0,0,0
403,2126502,0,1,0,0,0,0
404,2126510,0,1,0,0,1,0
405,2126557,1,1,0,0,0,0
406,2126558,0,1,0,0,1,0
407,2126582,0,1,0,0,0,0
408,2126616,1,1,1,0,0,0
409,2126618,1,1,0,0,0,0
410,2126647,0,1,0,0,1,0
411,2126739,0,1,1,0,0,0
412,2126740,0,1,1,0,0,0
413,2126794,0,1,0,0,0,0
414,2126803,1,1,0,0,0,0
415,2126818,0,1,1,0,1,0
416,2126819,0,1,0,0,1,0
417,2126852,1,1,1,0,1,0
418,2126855,1,1,0,0,1,0
419,2126872,1,1,1,0,0,0
420,2126876,1,1,0,0,0,0
421,2126882,1,0,0,0,0,0
422,2126883,0,1,0,0,0,0
423,2126907,1,1,0,0,0,0
424,2126908,0,0,0,0,0,0
425,2126921,0,1,0,0,1,0
426,2126924,0,0,0,0,1,0
427,2126930,0,1,1,0,1,0
428,2126934,1,1,0,0,1,0
429,2126935,0,1,1,0,1,0
430,2126952,0,0,1,0,0,0
431,2127019,0,1,0,0,1,0
432,2127284,0,1,0,0,1,0
433,2127311,1,1,0,0,0,0
434,2127318,0,0,1,0,0,0
435,2127319,0,1,1,0,0,0
436,2127328,1,1,0,0,1,0
437,2127356,1,1,1,0,1,0
438,2127368,0,1,0,0,0,0
439,2127373,0,0,0,0,1,0
440,2127374,1,1,1,0,1,0
441,2127375,0,1,1,0,1,0
442,2127378,0,1,1,0,1,0
443,2127403,0,1,0,0,1,0
444,2127416,0,1,0,0,0,0
445,2127425,0,1,1,0,0,0
446,2127438,1,1,0,0,0,0
447,2127444,1,1,0,0,1,0
448,2127447,1,0,0,0,1,0
449,2127461,0,1,0,0,0,0
450,2127480,0,0,1,0,0,0
451,2127486,0,1,1,0,1,0
452,2127487,0,0,1,0,1,0
453,2127488,1,0,0,0,1,0
454,2127493,1,1,1,0,0,0
455,2127550,1,1,0,0,1,0
456,2127552,0,1,1,0,1,0
457,2127568,0,0,0,0,0,0
458,2127577,1,1,1,0,0,0
459,2127578,0,1,0,0,0,0
460,2127582,0,0,0,0,0,0
461,2127589,1,0,0,0,0,0
462,2127591,0,1,1,0,1,0
463,2127602,0,0,0,0,0,0
464,2127612,0,0,0,0,1,0
465,2127625,1,1,0,0,1,0
466,2127626,1,1,0,0,1,0
467,2127627,1,1,1,0,1,0
468,2127632,0,1,0,0,1,0
469,2127661,0,1,0,0,1,0
470,2127662,1,1,0,0,1,0
471,2127673,1,1,1,0,1,0
472,2127675,1,1,0,0,1,0
473,2127678,0,1,0,0,1,0
474,2127679,0,1,1,0,1,0
475,2127681,0,0,0,0,1,0
476,2127690,0,1,1,0,1,0
477,2127720,1,1,1,0,1,0
478,2127787,0,1,1,0,0,0
479,2127795,0,1,1,0,1,0
480,2127801,0,0,0,0,0,0
481,2127821,0,1,0,0,0,0
482,2127842,1,1,0,0,1,0
483,2127843,0,0,0,0,1,0
484,2127845,0,0,0,0,0,0
485,2127846,1,1,0,0,0,0
486,2127867,0,1,0,0,0,0
487,2127881,0,1,0,0,1,0
488,2127882,1,0,1,0,0,0
489,2127889,0,0,0,0,1,0
490,2127891,0,0,0,0,1,0
491,2127992,0,0,0,0,1,0
492,2128028,0,1,0,0,1,0
493,2128029,0,0,1,0,1,0
494,2128077,1,1,1,0,0,0
495,2128078,1,1,0,0,0,0
496,2128085,1,1,0,0,1,0
497,2128107,0,1,0,0,0,0
498,2128119,0,1,0,0,1,0
499,2128121,0,1,0,0,1,0
500,2128128,0,1,0,0,1,0
501,2128129,0,1,1,0,1,0
502,2128133,0,1,0,0,0,0
503,2128134,0,1,0,0,0,0
504,2128135,0,1,0,0,0,0
505,2128136,0,1,0,0,0,0
506,2128137,0,1,0,0,0,0
507,2128146,0,1,0,0,1,0
508,2128154,0,1,0,0,0,0
509,2128155,1,1,0,0,0,0
510,2128158,0,1,0,0,1,0
511,2128167,1,1,0,0,0,0
512,2128185,0,1,0,0,0,0
513,2128199,0,1,0,0,1,0
514,2128216,0,1,0,0,0,0
515,2128229,1,1,0,0,1,0
516,2128258,0,1,0,0,0,0
517,2128266,0,1,0,0,1,0
518,2128289,1,1,1,0,1,0
519,2128302,0,0,0,0,1,0
520,2128303,0,0,0,0,1,0
521,2128305,0,1,1,0,1,0
522,2128307,0,1,0,0,0,0
523,2128332,1,1,0,0,1,0
524,2128345,0,1,0,0,1,0
525,2128346,0,0,0,0,0,0
526,2128364,0,1,1,0,1,0
527,2128372,0,0,0,0,1,0
528,2128373,0,0,0,0,1,0
529,2128420,0,1,0,0,1,0
530,2128440,0,0,0,0,0,0
531,2128449,1,1,0,0,0,0
532,2128478,1,1,0,0,1,0
533,2128480,0,1,1,0,1,0
534,2128484,0,0,0,0,0,0
535,2128591,0,1,1,0,1,0
536,2128607,0,1,0,0,0,0
537,2128609,1,1,1,0,0,0
538,2128615,0,1,0,0,1,0
539,2128619,1,1,0,0,0,0
540,2128628,0,1,0,0,0,0
541,2128635,1,1,1,0,1,0
542,2128641,0,1,1,0,0,0
543,2128667,0,1,0,0,1,0
544,2128730,0,1,0,0,0,0
545,2128732,0,1,0,0,0,0
546,2128735,0,1,0,0,0,0
547,2128738,0,1,0,0,1,0
548,2128760,0,1,1,0,0,0
549,2128785,0,1,0,0,0,0
550,2128788,0,1,0,0,1,0
551,2128789,0,1,0,0,1,0
552,2128791,1,1,0,0,0,0
553,2128799,1,1,0,0,0,0
554,2128802,0,0,0,0,1,0
555,2128808,1,1,1,0,0,0
556,2128811,0,1,0,0,0,0
557,2128819,1,1,0,0,1,0
558,2128821,0,0,0,0,1,0
559,2128824,0,0,0,0,1,0
560,2128827,0,1,0,0,1,0
561,2128828,0,0,0,0,1,0
562,2128835,0,1,0,0,0,0
563,2128842,1,1,0,0,1,0
564,2128843,1,1,1,0,1,0
565,2128847,1,0,0,0,1,1
566,2128943,0,0,1,0,1,0
567,2128944,0,0,0,0,1,0
568,2128945,0,0,0,0,1,0
569,2128946,0,0,1,0,1,0
570,2128947,0,0,0,0,1,0
571,2128948,0,1,0,0,1,0
572,2128950,0,0,0,0,1,0
573,2128951,0,1,0,0,1,0
574,2128953,0,0,0,0,1,0
575,2128955,1,1,1,0,1,0
576,2128956,0,0,0,0,1,0
577,2128957,0,0,0,0,1,0
578,2128958,0,0,0,0,1,0
579,2128997,1,1,1,0,0,0
580,2129009,0,1,0,0,0,0
581,2129010,0,1,0,0,0,0
582,2129011,1,1,0,0,0,0
583,2129012,0,0,1,0,0,0
584,2129014,0,0,0,0,0,0
585,2129023,0,1,0,0,0,0
586,2129026,0,1,1,0,1,0
587,2129036,0,1,0,0,0,0
588,2129037,1,1,0,0,0,0
589,2129039,0,1,0,0,0,0
590,2129052,0,0,1,0,1,0
591,2129057,0,1,0,0,1,0
592,2129061,0,1,0,0,0,0
593,2129070,0,0,0,0,0,0
594,2129073,0,1,0,0,1,0
595,2129121,0,0,0,0,0,0
596,2129134,0,1,0,0,1,0
597,2129143,0,1,0,0,1,0
598,2129174,0,1,0,0,1,0
599,2129175,0,1,0,0,0,0
600,2129182,0,1,0,0,0,0
601,2129183,0,1,0,0,0,0
602,2129185,1,1,1,1,1,0
603,2129192,0,1,1,0,0,0
604,2129201,0,1,1,0,0,0
605,2129215,0,1,0,0,1,0
606,2129229,0,1,0,0,1,0
607,2129241,0,0,0,0,1,0
608,2129247,0,0,1,0,1,0
609,2129265,0,1,0,0,0,0
610,2129266,1,1,0,0,0,0
611,2129287,0,1,1,0,1,0
612,2129296,1,0,1,0,1,0
613,2129300,0,1,0,0,0,0
614,2129306,1,1,0,0,0,0
615,2129308,1,1,0,0,0,0
616,2129309,0,1,0,0,0,0
617,2129320,0,1,0,0,1,0
618,2129334,0,1,0,0,0,0
619,2129337,0,1,1,0,1,0
620,2129360,0,1,1,0,0,0
621,2129382,0,1,1,0,1,0
622,2129426,1,1,0,0,1,0
623,2129435,0,1,0,0,1,0
624,2129436,1,1,0,0,1,0
625,2129504,0,0,0,0,1,0
626,2129553,0,1,0,0,1,0
627,2129573,0,1,0,0,0,0
628,2129628,0,1,1,0,1,0
629,2129631,0,1,1,0,0,0
630,2129645,0,1,0,0,0,0
631,2129646,1,1,0,0,0,0
632,2129715,0,1,0,0,1,0
633,2129722,1,1,1,0,1,0
634,2129723,0,1,0,0,1,0
635,2129724,1,1,0,0,1,0
636,2129730,1,1,1,0,1,0
637,2129736,0,0,0,0,1,0
638,2129756,1,1,1,0,0,0
639,2129758,0,1,1,0,0,0
640,2129760,0,1,0,0,0,0
641,2129762,1,1,0,0,0,0
642,2129801,0,1,1,0,1,0
643,2129808,0,1,0,0,1,0
644,2129817,1,1,0,0,1,0
645,2129819,0,0,1,0,1,0
646,2129820,1,1,1,0,1,1
647,2129920,0,1,0,0,0,0
648,2129933,0,1,0,0,0,0
649,2129969,0,1,0,0,1,0
650,2129989,0,1,0,0,1,0
651,2129995,0,1,0,0,0,0
652,2130006,1,1,0,0,1,0
653,2130041,1,1,1,0,1,0
654,2130049,0,1,1,0,1,0
655,2130050,0,1,0,0,1,0
656,2130080,0,0,0,0,0,0
657,2130081,1,1,0,0,1,0
658,2130114,0,1,0,0,0,0
659,2130119,1,1,1,0,1,1
660,2130153,0,1,0,0,1,0
661,2130154,0,1,0,0,1,0
662,2130155,0,1,0,0,1,0
663,2130156,0,1,0,0,1,0
664,2130166,0,1,0,0,1,0
665,2130177,0,1,0,0,1,0
666,2130357,0,0,0,0,1,0
667,2130392,1,0,0,0,1,0
668,2130411,0,1,0,0,1,0
669,2130424,1,1,0,0,1,0
670,2130464,1,1,0,0,1,0
671,2130553,1,1,0,0,1,0
672,2130592,1,1,0,0,1,0
673,2130593,1,1,0,0,1,0
674,2130594,0,1,0,0,1,0
675,2130595,0,0,0,0,1,0
676,2130646,0,1,0,0,1,0
677,2130647,0,1,0,0,1,0
678,2130648,1,0,0,0,1,0
679,2130649,1,1,0,0,1,0
680,2130659,0,0,1,0,1,0
681,2130721,0,1,0,0,1,0
682,2130722,0,1,0,0,1,0
683,2130729,1,1,1,0,0,0
684,2130730,0,1,0,0,0,0
685,2130732,0,1,1,0,0,0
686,2130733,1,0,0,0,0,0
687,2130734,0,1,1,0,0,0
688,2130736,0,1,0,0,0,0
689,2131014,0,1,0,0,0,0
690,2131019,1,1,1,0,1,0
691,2131020,0,1,0,0,1,0
692,2131054,0,1,0,0,0,0
693,2131055,0,1,1,0,0,0
694,2131057,0,1,0,0,1,0
695,2131059,0,1,0,0,0,0
696,2131073,0,1,0,0,1,0
697,2131074,0,0,0,0,1,0
698,2131075,0,1,0,0,1,0
699,2131088,0,0,1,0,0,0
700,2131115,1,1,0,0,1,0
701,2131274,0,1,0,0,1,0
702,2131284,1,1,1,0,0,0
703,2131285,0,1,0,0,1,0
704,2131303,0,1,1,0,0,0
705,2131317,0,1,0,0,0,0
706,2132322,1,1,1,0,0,0
707,2132324,0,1,0,0,0,0
708,2132347,1,1,0,0,0,0
709,2132356,0,1,0,0,1,0
710,2132371,0,1,1,0,1,0
711,2132375,0,1,0,0,1,0
712,2132398,1,0,0,0,1,0
713,2132408,0,1,0,0,1,0
714,2132409,0,1,0,0,1,0
715,2132414,0,1,0,0,0,0
716,2132417,0,1,0,0,1,0
717,2132435,1,1,0,0,1,0
718,2132439,1,1,1,0,1,0
719,2132441,0,0,0,0,1,0
720,2132485,1,1,0,0,1,0
721,2132486,1,1,1,0,1,0
722,2132494,0,1,0,0,0,0
723,2132499,0,1,0,0,0,0
724,2132500,0,1,0,0,0,0
725,2132501,0,1,0,0,0,0
726,2132502,0,1,0,0,0,0
727,2132503,0,1,0,0,0,0
728,2132504,0,1,0,0,0,0
729,2132505,0,1,0,0,0,0
730,2132530,0,1,1,0,1,0
731,2132543,0,1,0,0,0,0
732,2132544,0,0,0,0,1,0
733,2132545,1,0,0,0,1,0
734,2132662,0,0,1,0,0,0
735,2132670,0,1,0,0,1,0
736,2132671,0,0,0,0,1,0
737,2132672,0,1,0,0,1,0
738,2132673,1,0,0,0,1,0
739,2132674,1,1,0,0,1,0
740,2132675,1,1,0,0,0,0
741,2132676,1,1,0,0,0,0
742,2132677,0,1,1,0,0,0
743,2132678,0,1,0,0,0,0
744,2132681,1,1,0,0,0,0
745,2132778,0,0,1,0,0,0
746,2132782,0,1,1,0,0,0
747,2132796,0,1,1,0,0,0
748,2132797,0,1,0,0,0,0
749,2132825,1,1,0,0,1,0
750,2132826,0,1,0,0,1,0
751,2132839,0,1,0,0,1,0
752,2132840,1,1,0,0,1,0
753,2132841,0,0,0,0,1,0
754,2132872,0,1,0,0,1,0
755,2132889,0,1,0,0,1,0
756,2132907,0,0,0,0,1,0
757,2132942,0,0,0,0,0,0
758,2132946,0,1,0,0,1,0
759,2132951,1,1,0,0,1,0
760,2132956,0,1,0,0,1,0
761,2132963,0,1,0,0,1,0
762,2132965,0,0,0,0,1,0
763,2133009,0,1,0,0,1,0
764,2133010,0,1,0,0,1,0
765,2133032,1,1,1,0,0,0
766,2133038,1,1,0,0,0,0
767,2133040,0,0,0,0,0,0
768,2133079,0,0,0,0,0,0
769,2133102,0,1,0,0,1,0
770,2133129,1,1,1,0,1,0
771,2133131,1,1,1,0,1,1
772,2133183,0,0,0,0,0,0
773,2134209,0,1,1,0,1,0
774,2134214,0,1,1,0,0,0
775,2134226,0,1,0,0,0,0
776,2134252,1,1,1,0,0,0
777,2134254,0,1,1,0,0,0
778,2134256,1,1,0,0,0,0
779,2134259,0,0,0,0,0,0
780,2134264,0,1,1,0,1,0
781,2134301,0,1,0,0,1,0
782,2134303,0,1,1,0,0,0
783,2134317,0,0,0,0,0,0
784,2134321,1,1,1,0,1,0
785,2135160,0,1,1,0,1,0
786,2135223,1,1,0,1,1,0
787,2135249,0,1,1,0,1,0
788,2135259,1,1,0,0,1,0
789,2135275,0,0,1,0,1,0
790,2136332,0,1,1,0,1,0
791,2136364,0,1,0,0,1,0
792,2136383,1,1,1,0,0,0
793,2136391,0,0,1,0,1,0
794,2136405,0,0,1,0,0,0
795,2136409,1,1,0,0,0,0
796,2136411,0,1,0,0,0,0
797,2136431,1,1,1,0,0,0
798,2136432,0,1,0,0,0,0
799,2136448,0,0,0,0,0,0
800,2136449,0,1,1,0,1,0
801,2136454,1,1,0,0,0,0
802,2136456,1,1,0,0,1,0
803,2136486,1,1,0,0,0,0
804,2136491,0,1,0,0,1,0
805,2136507,0,1,0,0,1,0
806,2136515,0,1,1,0,1,0
807,2136530,0,0,0,0,1,0
808,2136580,1,1,1,0,1,1
809,2136583,1,1,1,0,0,0
810,2136608,0,1,0,0,0,0
811,2136623,0,1,0,0,1,0
812,2136629,0,1,0,0,0,0
813,2136630,1,1,0,0,1,0
814,2136631,1,1,1,0,1,0
815,2136632,0,1,0,0,1,0
816,2136633,0,1,0,0,1,0
817,2136636,0,1,0,0,0,0
818,2136666,1,1,0,1,1,1
819,2136667,1,0,0,0,1,0
820,2136668,1,1,1,0,1,0
821,2136670,1,1,0,0,1,1
822,2136672,1,0,0,0,1,0
823,2136674,1,1,1,0,1,0
824,2136675,1,1,0,0,1,0
825,2136676,1,1,0,0,1,0
826,2136677,1,1,1,0,1,0
827,2136679,0,0,0,0,0,0
828,2136690,0,1,1,0,1,0
829,2136691,1,1,1,0,0,0
830,2136694,0,1,0,0,1,0
831,2136700,0,0,1,0,1,0
832,2136704,1,1,1,0,0,0
833,2136719,0,1,0,0,1,0
834,2137134,0,1,0,0,1,0
835,2137173,0,1,0,0,0,0
836,2137201,0,1,0,0,1,0
837,2137230,0,1,1,0,1,0
838,2137381,1,1,1,1,1,1
839,2137401,1,0,0,0,0,0
840,2137466,0,1,0,0,0,0
841,2137467,1,1,0,0,0,0
842,2137476,1,1,1,0,1,0
843,2137478,1,0,1,0,1,0
844,2137484,0,0,0,0,1,0
845,2137485,0,1,1,0,1,0
846,2137486,0,1,1,0,0,0
847,2137576,1,1,1,0,1,0
848,2137577,0,1,0,0,1,0
849,2137581,0,1,0,0,1,0
850,2137587,0,1,1,0,1,0
851,2137590,1,1,1,0,0,0
852,2137604,1,1,0,0,0,0
853,2137615,0,1,1,0,1,0
854,2137632,0,1,0,0,1,0
855,2137635,0,1,1,0,1,0
856,2137657,0,1,0,0,0,0
857,2137659,0,1,1,0,0,0
858,2137660,0,1,0,0,0,0
859,2137664,0,1,0,0,0,0
860,2137666,0,0,1,0,0,0
861,2137667,1,1,0,0,1,0
862,2137668,1,1,0,0,0,0
863,2137669,1,1,0,0,1,0
864,2137679,0,1,0,0,0,0
865,2137683,1,0,1,0,0,0
866,2137741,0,1,1,0,0,0
867,2137743,1,1,0,0,1,0
868,2137811,0,0,1,0,1,1
869,2137904,0,1,0,0,1,0
870,2137923,0,1,1,0,0,0
871,2137924,0,0,0,0,0,0
872,2137925,0,1,0,0,0,0
873,2137926,0,1,0,0,0,0
874,2137927,0,1,0,0,0,0
875,2137928,0,1,0,0,0,0
876,2137930,0,1,0,0,1,0
877,2137945,0,1,0,0,0,0
878,2137946,1,1,0,0,0,0
879,2137958,1,1,0,0,1,0
880,2137967,0,1,0,0,1,0
881,2137990,1,1,0,0,0,0
882,2137991,0,1,0,0,0,0
883,2137995,1,1,1,0,1,0
884,2137998,0,1,1,0,0,0
885,2138000,1,1,1,0,0,0
886,2138018,1,1,0,0,1,0
887,2138020,1,1,0,0,0,0
888,2138024,0,0,1,0,0,0
889,2138529,0,1,0,0,0,0
890,2138532,0,1,1,0,1,1
891,2138596,0,1,0,0,1,0
892,2138597,0,1,0,0,1,0
893,2138672,1,1,0,0,1,0
894,2138673,1,1,0,0,1,0
895,2138674,1,1,0,0,1,0
896,2138675,1,1,0,0,1,0
897,2138676,1,1,1,0,1,0
898,2138677,1,1,0,0,1,0
899,2138680,0,1,0,0,0,0
900,2138723,0,1,1,0,1,0
901,2138727,0,1,0,0,0,0
902,2138728,1,1,0,0,0,0
903,2138729,0,1,0,0,0,0
904,2138730,0,0,0,0,0,0
905,2138834,0,1,1,0,1,0
906,2138835,0,0,0,0,1,0
907,2138839,0,1,1,0,0,0
908,2138843,0,1,0,0,0,0
909,2138846,0,1,0,0,1,0
910,2138855,0,1,1,0,1,0
911,2138858,0,1,0,0,0,0
912,2138859,0,1,0,0,0,0
913,2138860,0,1,0,0,0,0
914,2138861,1,1,0,0,0,0
